"Geneid"	"S48h_CKI1"	"S48h_CKI2"	"S48h_CKI3"	"S48h_Mac1"	"S48h_Mac2"	"S48h_Mac3"	"S48h_Nme1"	"S48h_Nme2"	"S48h_Nme3"	"S48h_OMT1"	"S48h_OMT2"	"S48h_OMT3"	"S48h_Tri1"	"S48h_Tri2"	"S48h_Tri3"	"S48h_UT1"	"S48h_UT2"	"S48h_UT3"
"ABCA1"	185	214	187	1400	1254	1368	1330	1369	1385	1512	1541	1226	980	1433	1342	1974	1813	1874
"ABCA10"	11	12	8	21	15	15	11	13	22	45	34	30	10	20	15	12	3	4
"ABCA11P"	61	86	96	134	139	153	179	160	177	112	116	90	145	158	149	156	116	137
"ABCA12"	3	0	0	5	1	0	1	2	0	2	1	0	0	0	0	2	4	3
"ABCA13"	11	11	12	7	2	15	15	16	3	10	9	3	2	13	9	17	11	1
"ABCA17P"	2	7	8	6	5	6	4	4	7	6	4	7	4	7	9	4	2	3
"ABCA2"	1801	1775	1850	702	810	747	772	765	1153	639	641	536	709	967	917	1978	1786	1594
"ABCA3"	703	732	758	488	442	408	438	431	534	390	373	287	407	582	525	457	432	474
"ABCA4"	9	6	3	14	18	27	14	10	8	3	13	5	3	12	15	1	8	12
"ABCA5"	197	227	236	212	207	222	220	259	279	121	172	110	192	261	206	232	218	212
"ABCA6"	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	1	1	2
"ABCA7"	1428	1507	1610	486	544	601	535	489	726	577	556	461	576	690	658	810	810	719
"ABCA8"	0	0	0	0	0	0	1	0	0	0	0	0	0	0	1	0	1	0
"ABCA9"	1	0	0	0	0	0	0	2	0	1	2	2	0	0	0	1	0	0
"ABCA9-AS1"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"ABCB1"	1	3	3	5	1	8	1	5	4	1	6	2	3	7	2	0	2	1
"ABCB10"	553	663	629	391	404	533	558	556	582	300	304	260	380	552	479	972	928	882
"ABCB11"	0	0	2	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0
"ABCB4"	1	1	2	12	5	2	2	0	5	1	1	1	5	1	4	1	2	1
"ABCB5"	0	1	0	2	0	0	0	1	0	0	0	1	0	3	2	0	0	0
"ABCB6"	1053	1174	1180	380	299	327	294	245	269	522	501	427	211	290	274	436	417	419
"ABCB7"	389	477	463	553	571	603	665	568	658	444	523	396	444	645	543	540	557	528
"ABCB8"	989	1042	1102	681	685	662	760	717	1001	572	571	477	603	951	753	877	750	914
"ABCB9"	439	468	461	402	378	345	263	267	320	656	685	543	333	467	393	455	429	404
"ABCC1"	2167	2406	2553	2204	2246	2207	1926	1823	2116	2985	2835	2390	1520	2192	1943	2377	2277	2210
"ABCC10"	967	1098	1080	864	898	904	1011	891	1119	1007	1006	824	740	1059	921	1008	885	993
"ABCC11"	0	0	1	1	1	2	4	2	0	1	4	1	2	2	3	2	1	1
"ABCC12"	0	2	1	0	0	1	0	0	0	0	0	1	0	1	0	1	0	0
"ABCC13"	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0
"ABCC2"	58	79	67	59	64	78	112	91	108	113	116	106	49	85	64	43	31	40
"ABCC3"	1339	1534	1475	745	816	689	851	784	882	1111	1021	815	497	725	621	1028	1140	872
"ABCC4"	388	534	514	633	653	767	764	709	793	561	646	487	565	800	723	836	770	733
"ABCC5"	1001	1212	1272	1003	1075	1081	1137	1047	1145	1489	1535	1263	864	1129	888	754	720	764
"ABCC5-AS1"	1	0	0	0	2	0	0	1	1	0	0	0	1	1	0	0	0	0
"ABCC6"	39	39	46	30	35	39	40	43	32	22	34	24	30	34	32	69	81	57
"ABCC6P1"	7	5	10	5	10	2	3	9	4	3	10	3	3	2	4	14	6	9
"ABCC6P2"	9	14	18	6	9	9	10	9	10	2	3	7	9	8	12	26	37	21
"ABCC8"	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0
"ABCC9"	5	4	12	48	43	40	44	55	64	38	53	33	29	54	56	5	4	14
"ABCD1"	1297	1413	1474	716	769	690	681	658	845	881	869	776	690	1013	825	1048	1079	1005
"ABCD2"	3	2	3	0	0	0	1	0	0	0	4	1	0	2	0	1	0	1
"ABCD3"	1921	2011	2008	1373	1395	1470	1475	1519	1871	1021	1179	950	1341	1928	1690	1681	1685	1575
"ABCD4"	1002	1205	1184	1430	1350	1244	1326	964	1265	1340	1310	1033	907	1235	1191	1523	1418	1470
"ABCE1"	2027	2477	2437	2572	2522	2715	2706	2643	3400	2739	2880	2366	2433	3451	2836	3653	3595	3528
"ABCF1"	8400	9642	9757	9336	8819	9029	8463	7230	7827	11029	10766	9089	5776	7943	6859	7495	6702	7322
"ABCF2"	1842	2121	2107	2459	2424	2391	2689	2208	2381	3241	3255	2498	1565	2173	1870	3033	2537	2970
"ABCF3"	1783	2042	2105	1947	1918	1728	1761	1576	1756	1781	1569	1323	1278	1740	1480	1963	1853	1876
"ABCG1"	20	22	14	50	75	61	27	34	36	183	185	149	30	51	36	119	104	100
"ABCG2"	261	353	334	205	176	203	116	129	126	305	309	299	142	174	151	83	95	95
"ABCG4"	42	51	44	45	31	26	20	19	20	42	47	27	14	16	22	27	28	22
"ABCG5"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"ABCG8"	0	0	0	0	0	2	0	0	0	1	0	0	0	0	1	0	0	0
"ABHD1"	6	6	8	9	12	8	4	11	8	8	9	6	2	4	4	6	11	6
"ABHD10"	803	1023	1002	886	874	936	848	826	1043	853	901	765	804	1022	892	917	876	811
"ABHD11"	415	537	471	325	324	301	310	295	392	191	175	142	218	296	228	505	429	485
"ABHD11-AS1"	13	15	9	9	3	6	4	2	5	7	5	4	4	1	5	12	11	7
"ABHD12"	2479	2744	2905	1653	1580	1525	1254	1217	1460	1493	1617	1267	1264	1582	1416	3039	2945	2844
"ABHD12B"	7	4	10	4	11	2	7	7	8	5	2	5	5	6	8	3	7	10
"ABHD13"	366	473	476	455	394	466	438	437	492	344	367	318	397	605	522	364	320	370
"ABHD14A"	143	137	147	77	73	56	53	50	81	82	101	78	46	60	47	206	217	204
"ABHD14A-ACY1"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"ABHD14B"	741	962	818	1319	1146	1103	1223	976	1237	1078	1093	901	915	1296	1151	1154	1099	1133
"ABHD15"	1187	1356	1446	650	586	601	686	602	714	657	588	502	474	703	665	806	759	817
"ABHD16A"	1308	1404	1456	872	826	746	997	834	1036	730	639	568	658	920	776	1743	1577	1616
"ABHD16B"	220	245	238	198	189	212	202	178	274	294	277	258	197	244	203	208	195	209
"ABHD17A"	3189	3306	3446	1558	1500	1678	2010	1817	2944	1996	1957	1907	2105	2736	2423	3598	3210	3819
"ABHD17B"	546	647	650	527	506	562	499	496	573	541	610	436	492	670	533	533	480	487
"ABHD17C"	569	742	656	626	601	645	528	492	548	576	622	518	421	702	624	943	872	853
"ABHD18"	255	314	295	417	416	452	438	430	481	441	481	360	367	503	452	359	311	291
"ABHD2"	2028	2385	2493	2678	2796	2794	2700	2605	2971	1970	2024	1487	2151	3112	2612	2462	2167	2543
"ABHD3"	657	681	793	715	740	762	736	614	776	912	1022	802	604	797	694	676	518	570
"ABHD4"	3380	3789	3755	4673	4667	4412	3862	2929	3517	6391	6290	5144	2760	3907	3509	2143	1895	2290
"ABHD5"	927	1067	1007	2653	2541	2833	2444	2469	3133	3278	3561	2805	2339	3486	2989	1512	1415	1544
"ABHD6"	690	746	797	617	586	582	515	426	530	449	454	306	356	527	444	359	361	370
"ABHD8"	1172	1235	1347	662	672	672	845	743	1070	1073	1052	966	771	1079	917	962	954	999
"ABI1"	1469	1657	1628	2061	2068	2386	2482	2145	2644	2271	2465	1983	1840	2626	2281	1978	1856	2006
"ABI2"	1978	2136	2194	1561	1564	1770	1551	1570	1748	1196	1384	1053	1297	1760	1490	1670	1707	1434
"ABI3"	0	0	1	2	2	0	2	3	0	2	1	0	0	0	2	0	0	2
"ABI3BP"	37	53	31	150	153	185	76	101	105	65	85	65	110	108	118	83	86	63
"ABL1"	2377	2878	2766	2025	2017	2088	2098	1897	2396	2395	2300	1910	1629	2373	1997	3368	2999	2962
"ABL2"	2204	2600	2638	7238	7273	8224	7218	7207	8550	9371	9899	7959	6400	8908	7219	3582	2917	3602
"ABLIM1"	2202	2642	2673	2532	2489	2815	2569	2553	2844	2838	2896	2392	2064	3006	2518	2541	2450	2359
"ABLIM2"	93	93	77	206	222	226	160	139	162	119	103	102	136	194	171	94	70	85
"ABLIM3"	1479	1680	1604	2729	2800	2752	2623	2144	2315	1923	1837	1467	1754	2366	2012	1608	1374	1631
"ABO"	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0
"ABR"	3152	3623	3666	2337	2263	2114	2464	2208	2491	1504	1495	1151	1591	2343	2025	3637	3458	3342
"ABRA"	0	0	0	1	0	0	0	0	0	0	0	0	0	0	2	0	1	0
"ABRACL"	714	809	802	1306	1196	1289	1251	1069	1334	1424	1420	1155	998	1542	1235	948	782	977
"ABRAXAS1"	416	564	572	582	594	624	664	627	771	692	818	610	542	744	683	507	513	509
"ABRAXAS2"	620	713	707	951	919	1091	967	936	1083	1107	1171	882	735	1138	885	782	643	708
"ABT1"	1480	1774	1756	1679	1383	1420	1385	1313	1620	1398	1456	1180	1264	1566	1480	1832	1603	1753
"ABTB1"	1302	1443	1467	1049	948	875	967	796	1099	1035	1095	880	832	1171	1057	907	836	902
"ABTB2"	1639	1729	1907	1838	1914	1813	1576	1390	1727	2640	2603	2228	1376	2074	1717	1233	1012	1258
"ACAA1"	1346	1540	1508	843	814	772	809	668	791	875	805	617	539	774	664	1110	1052	912
"ACAA2"	386	463	447	416	401	430	405	406	417	398	417	331	272	365	295	414	413	389
"ACACA"	2106	2421	2509	1654	1638	1873	1788	1807	1811	1807	1839	1562	1272	1616	1389	3744	3216	3418
"ACACB"	290	298	274	135	88	85	110	101	97	80	68	71	78	90	88	221	256	173
"ACAD10"	354	371	376	389	391	354	337	339	377	288	312	316	261	358	311	320	269	288
"ACAD11"	1	3	1	4	0	0	0	0	0	1	0	0	0	1	1	0	0	0
"ACAD8"	668	740	748	638	591	595	728	611	740	663	668	538	466	670	583	836	817	882
"ACAD9"	460	507	555	404	344	350	477	409	484	258	232	205	289	446	337	963	891	856
"ACADL"	5	5	2	5	2	2	6	3	7	1	6	1	7	2	1	14	12	16
"ACADM"	646	840	736	810	823	919	893	825	1076	661	761	569	774	1124	875	1171	1158	1077
"ACADS"	224	300	310	150	138	146	151	148	178	112	90	95	120	184	153	337	355	349
"ACADSB"	335	403	368	263	270	269	370	350	383	155	185	160	213	328	263	592	526	524
"ACADVL"	11331	12951	12536	6990	6943	6458	6706	5981	7288	5983	5637	4419	4290	6150	5196	5716	5281	5665
"ACAN"	1	2	2	1	1	1	6	3	0	3	1	1	0	0	0	2	3	0
"ACAP1"	63	82	86	109	118	81	84	77	103	159	184	141	115	128	117	71	77	82
"ACAP2"	1381	1661	1485	1459	1414	1702	1547	1787	2044	1324	1441	1175	1407	2129	1767	1429	1315	1421
"ACAP3"	1666	1770	1720	645	602	622	621	624	865	829	786	742	613	896	733	994	998	976
"ACAT1"	1246	1553	1396	2151	2001	2272	2339	2162	2754	1650	1691	1377	1854	2519	2035	2735	2554	2603
"ACAT2"	2162	2591	2528	1262	1244	1392	993	895	962	1369	1456	1151	772	1035	926	2090	1895	2034
"ACBD3"	2306	2982	2842	3021	3220	3360	3024	3018	3526	3579	3605	3157	2535	3674	3222	2392	2136	2428
"ACBD3-AS1"	2	1	2	0	3	0	1	1	0	2	1	2	3	0	1	2	1	2
"ACBD4"	466	514	546	372	398	377	339	310	396	225	239	175	313	387	432	390	299	312
"ACBD5"	1428	1705	1736	1573	1494	1550	1575	1580	1941	1466	1536	1231	1300	1827	1659	1625	1499	1527
"ACBD6"	888	1036	1046	1195	1052	1236	1294	1155	1291	1079	1079	810	947	1309	1121	1493	1436	1538
"ACBD7"	126	170	166	107	105	109	128	95	134	63	68	40	89	112	87	178	155	144
"ACBD7-DCLRE1CP1"	0	0	1	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0
"ACCS"	49	87	70	72	71	86	99	78	96	62	63	48	60	103	58	115	115	117
"ACCSL"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0
"ACD"	542	576	652	367	346	323	370	311	490	385	391	305	286	457	373	722	699	607
"ACE"	2	1	2	0	3	1	1	1	1	5	11	1	0	2	0	2	2	1
"ACE2"	0	2	0	4	1	5	3	2	1	4	5	3	5	0	1	1	3	5
"ACER1"	0	0	0	0	0	0	2	0	1	1	0	0	0	0	0	1	0	0
"ACER2"	35	48	29	40	42	57	33	48	41	31	44	38	32	45	38	34	16	14
"ACER3"	610	631	751	488	508	539	668	624	804	509	540	470	496	808	620	815	773	803
"ACHE"	76	69	86	69	86	70	38	37	56	128	139	108	57	87	83	30	36	37
"ACIN1"	2856	3167	3374	2348	2367	2310	2793	2472	2732	2779	2747	2162	1833	2506	2134	4380	4189	4042
"ACKR1"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"ACKR2"	3	5	7	1	4	0	3	6	2	0	1	2	6	0	0	1	1	1
"ACKR3"	75	110	116	186	202	183	118	76	118	182	175	108	100	138	116	86	69	93
"ACKR4"	1	3	3	3	2	4	3	8	3	3	2	1	2	1	10	3	6	4
"ACLY"	8849	9954	9791	6419	6660	6551	6679	5766	6886	9190	8986	7246	4797	6814	5970	13520	11408	12875
"ACMSD"	0	0	0	0	0	0	1	0	0	1	0	2	0	3	0	2	1	0
"ACO1"	3197	3756	3834	3785	3870	3933	3464	3112	3616	4040	4271	3296	2584	3787	3099	4474	4312	3903
"ACO2"	1523	1829	1779	2071	1987	1931	1673	1400	1775	1918	1750	1428	1225	1960	1718	1896	1596	1669
"ACOD1"	0	0	0	0	1	1	0	0	0	0	0	0	0	0	0	0	0	0
"ACOT1"	178	226	196	141	192	182	150	134	142	154	160	129	105	152	132	444	381	435
"ACOT11"	2	3	3	0	0	1	3	2	3	0	0	1	0	2	1	12	16	4
"ACOT12"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"ACOT13"	1059	1370	1392	1132	1105	1154	1047	908	973	1037	990	836	803	1072	928	716	675	649
"ACOT2"	539	635	576	622	585	596	679	510	632	618	637	512	436	592	536	1225	1132	1187
"ACOT4"	85	89	76	61	53	64	63	50	63	81	79	47	39	51	48	138	149	110
"ACOT6"	10	11	8	9	11	21	20	10	15	9	10	13	10	12	5	15	16	6
"ACOT7"	1609	1931	1856	1163	1064	999	1067	914	1135	917	778	740	837	1222	1053	2514	2320	2183
"ACOT8"	694	744	757	591	500	473	487	449	511	522	489	435	417	544	527	684	641	612
"ACOT9"	1091	1392	1332	1626	1449	1711	1901	1816	2138	1532	1552	1351	1564	1973	1520	1790	1928	1903
"ACOX1"	912	1136	1155	899	929	990	1006	905	994	1026	1185	891	774	964	852	915	849	874
"ACOX2"	54	53	59	31	27	21	20	7	12	10	6	12	8	16	12	58	53	40
"ACOX3"	399	459	439	315	309	273	292	220	302	153	134	128	204	295	260	401	374	368
"ACOXL"	22	31	29	43	58	55	46	38	42	86	85	65	38	55	35	15	20	16
"ACOXL-AS1"	6	2	2	7	3	1	4	1	5	1	2	3	0	2	1	1	0	2
"ACP1"	1347	1623	1632	2154	2075	2056	2082	1774	1893	2318	2339	1927	1588	2068	1796	1970	1760	1888
"ACP2"	984	1115	1206	753	657	674	914	757	894	625	633	525	514	821	733	1252	1204	1231
"ACP4"	3	2	0	2	0	1	4	2	2	0	6	0	5	1	2	3	0	0
"ACP5"	4	7	2	7	2	5	0	0	4	10	4	2	3	1	6	4	1	2
"ACP6"	336	404	410	440	400	435	506	410	435	431	414	347	326	426	350	410	398	359
"ACP7"	25	29	17	155	158	120	119	100	145	239	220	224	115	113	118	90	107	104
"ACPP"	2	2	2	0	1	0	0	0	0	0	0	0	0	2	1	0	4	0
"ACR"	1	0	1	0	1	0	1	1	0	2	5	2	2	4	2	0	0	1
"ACRBP"	1	2	1	5	8	8	2	5	3	6	5	9	5	3	8	2	1	2
"ACRV1"	1	1	3	1	3	1	4	4	5	2	5	2	4	2	1	7	0	2
"ACSBG1"	3	7	0	2	0	4	2	1	3	3	1	2	1	3	2	3	4	2
"ACSBG2"	5	2	3	2	2	2	1	3	6	3	0	1	3	3	2	2	8	2
"ACSF2"	864	1013	1033	699	681	589	613	562	573	660	557	513	428	597	519	878	912	767
"ACSF3"	241	242	269	321	269	292	280	273	388	344	274	253	272	365	293	411	346	363
"ACSL1"	1866	2115	2196	2265	2265	2527	2065	2103	2307	2320	2524	1945	1558	2295	2056	1985	1668	1976
"ACSL3"	3067	3570	3510	3404	3293	3611	3345	3310	3796	4971	5116	4140	2908	4086	3608	4906	4125	4841
"ACSL4"	4814	5883	5505	6062	6050	6663	6036	6407	7801	7174	7709	6205	5854	8080	7315	7197	6123	7212
"ACSL5"	2118	2543	2548	3494	3285	3622	3855	3510	3970	3594	3853	3067	2526	3372	2927	3491	3123	3194
"ACSL6"	1	2	2	0	0	0	0	0	2	0	1	0	0	0	1	0	0	0
"ACSM1"	0	0	0	0	0	1	0	0	0	0	1	1	0	0	0	0	0	1
"ACSM2A"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"ACSM2B"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"ACSM3"	8	2	7	5	6	5	3	14	2	2	3	2	2	5	3	8	13	6
"ACSM4"	27	42	42	125	130	137	120	114	180	93	83	60	113	154	119	44	47	44
"ACSM5"	0	0	0	0	1	1	0	0	0	0	0	1	0	0	0	1	0	0
"ACSM6"	0	2	0	0	1	1	0	0	3	0	0	0	0	0	1	0	0	0
"ACSS1"	354	372	361	121	154	137	145	123	145	74	118	68	106	151	109	569	603	409
"ACSS2"	3511	4305	4034	1951	2025	1974	1725	1405	1552	2169	2225	1860	1116	1496	1423	2748	2259	2816
"ACSS3"	330	392	389	353	306	356	362	383	407	154	155	151	295	333	280	470	493	441
"ACTA1"	1	0	0	4	0	2	0	5	1	6	10	7	0	4	1	1	2	3
"ACTA2"	53	48	48	39	32	28	34	35	29	18	16	12	18	30	24	50	45	40
"ACTA2-AS1"	0	1	2	1	3	2	0	1	2	0	1	2	0	2	0	0	3	3
"ACTB"	46815	54210	53897	39703	37618	36985	46640	41206	50229	45208	45246	36808	33312	46029	37780	134850	129669	117753
"ACTBL2"	23	32	14	39	39	36	6	11	14	47	52	38	14	20	27	15	7	10
"ACTC1"	0	0	2	2	0	5	2	0	4	8	9	4	0	2	3	3	3	0
"ACTG1"	26824	29639	30026	12825	11908	11667	18242	15942	19367	13739	13929	11196	12038	16881	13945	73736	70415	63375
"ACTG1P17"	0	1	2	7	4	1	5	3	2	3	6	4	3	6	6	2	1	0
"ACTG1P20"	6	11	11	19	17	15	17	12	7	23	26	20	12	19	16	16	11	16
"ACTG1P4"	0	0	0	2	2	6	0	0	0	1	1	0	0	0	1	4	0	0
"ACTG2"	1	0	0	0	0	0	1	0	0	0	0	0	0	0	2	0	0	2
"ACTL10"	10	20	15	5	7	5	13	10	13	9	14	26	5	16	10	19	7	26
"ACTL6A"	1586	1887	1724	1963	1853	2060	2110	2085	2474	1684	1750	1476	1610	2373	1876	2563	2250	2448
"ACTL6B"	0	0	0	1	0	0	0	1	0	2	0	0	0	0	0	0	0	1
"ACTL7A"	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0
"ACTL7B"	0	0	0	0	0	0	1	0	0	0	0	4	0	0	0	0	0	0
"ACTL8"	0	0	0	0	0	1	0	0	0	0	0	1	0	0	0	2	0	0
"ACTL9"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"ACTN1"	9067	10218	10597	10802	10883	10119	11096	9561	11895	10712	10545	8553	8400	12023	10797	18362	16233	17830
"ACTN1-AS1"	1	4	5	2	1	0	4	1	2	2	2	2	3	4	0	1	2	4
"ACTN2"	3	1	0	1	0	3	1	0	3	0	3	4	2	1	2	1	0	0
"ACTN3"	4	6	9	5	1	6	2	1	1	10	8	10	2	4	4	2	3	4
"ACTN4"	19992	21624	22714	10553	10831	10084	12088	10739	13672	13419	13110	10823	9666	13765	11766	39181	34949	34764
"ACTR10"	1833	2273	2174	1980	1851	2111	2236	2006	2583	1879	1979	1664	1861	2553	2024	1892	1785	1819
"ACTR1A"	5267	5893	6123	4459	4330	4118	4097	3337	3806	3918	3803	3188	2820	3883	3488	4553	4238	4288
"ACTR1B"	2175	2582	2607	2905	2619	2470	2576	2244	2672	2229	2202	1833	1943	2816	2449	3191	2910	3088
"ACTR2"	7297	8543	8676	8577	8349	9027	9308	9001	11065	9613	10030	8195	7916	11407	9693	10979	10088	10415
"ACTR3"	5484	6817	6419	5814	5365	6227	6544	6319	7894	5627	5840	4763	5596	7553	6390	9349	8556	8969
"ACTR3B"	174	188	196	378	343	374	368	346	438	278	298	239	327	424	362	338	273	336
"ACTR3BP2"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"ACTR3BP5"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"ACTR3C"	133	136	156	62	86	73	65	60	72	83	102	74	68	88	64	121	78	96
"ACTR5"	278	337	321	256	261	280	300	263	313	355	354	308	199	236	220	347	292	308
"ACTR6"	660	872	790	785	782	822	812	832	1098	660	736	584	749	1081	994	758	706	675
"ACTR8"	596	676	624	658	703	796	889	813	884	789	765	634	559	793	642	933	798	941
"ACTRT1"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"ACTRT2"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"ACTRT3"	13	19	27	14	21	32	20	18	26	34	26	34	15	23	28	40	43	36
"ACVR1"	739	926	869	1052	986	1079	1086	935	1049	1119	1227	935	788	1102	961	763	607	781
"ACVR1B"	424	489	517	591	626	657	642	606	623	780	756	643	417	661	546	496	449	516
"ACVR1C"	40	43	50	46	35	54	23	33	44	54	50	45	30	56	31	16	16	9
"ACVR2A"	255	300	364	434	409	400	366	417	497	365	457	322	352	433	424	216	233	222
"ACVR2B"	276	254	249	455	482	499	455	419	532	633	678	533	386	539	540	285	351	309
"ACVR2B-AS1"	25	39	41	51	43	54	30	34	40	34	40	22	31	55	39	29	19	23
"ACVRL1"	0	2	1	1	0	2	0	1	0	0	2	0	1	5	0	1	1	1
"ACY1"	11	17	16	14	4	12	18	15	20	11	4	2	4	9	5	35	29	32
"ACY3"	0	1	0	0	0	0	0	1	0	0	0	0	0	0	0	4	5	1
"ACYP1"	406	458	445	424	407	415	389	311	356	377	391	336	287	374	331	437	412	341
"ACYP2"	427	459	470	335	333	362	378	306	375	249	235	231	274	371	320	379	343	353
"ADA"	69	99	100	141	129	98	92	85	93	117	97	81	80	94	93	65	49	83
"ADA2"	0	1	0	0	0	0	0	0	0	0	0	1	0	0	1	0	0	0
"ADAD1"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"ADAD2"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"ADAL"	83	112	89	153	140	157	169	159	193	108	100	69	134	163	124	145	127	156
"ADAM10"	3253	3914	3746	2723	2644	2705	2827	2823	3495	2608	2836	2256	2384	3641	2832	5647	5406	5038
"ADAM11"	83	91	94	52	51	48	47	52	60	34	34	42	26	46	32	35	34	32
"ADAM12"	73	93	74	77	67	92	76	81	81	53	51	48	70	82	84	39	31	41
"ADAM15"	4148	4547	4517	1674	1518	1477	1652	1527	1893	1679	1635	1255	1391	1975	1647	4182	4026	3784
